ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
141.69.91.12,Slovakia,Eastern Europe,17,desktop,1,21,280.52,0
19.216.41.189,Micronesia,Oceania,15,mobile,1,44,1553.35,0
7.12.15.22,Kosovo,Eastern Europe,10,smart_tv,1,54,99.29,1
138.190.29.202,Jamaica,Africa,5,iot_device,1,30,294.68,0
130.148.149.67,South Sudan,Caribbean,23,iot_device,1,82,2015.86,1
197.39.77.45,Croatia,Eastern Europe,2,iot_device,0,36,861.26,0
12.25.1.170,Ivory Coast,Central Asia,9,iot_device,1,84,1520.92,1
97.62.120.106,Grenada,Central America,7,smart_tv,1,23,824.96,0
148.192.21.142,Congo,Africa,8,iot_device,1,42,6721.52,0
91.8.94.33,United Arab Emirates,Middle East,1,smart_tv,1,26,1842.01,0
143.2.133.161,Belgium,Western Europe,1,tablet,0,55,2503.86,1
196.96.32.103,Vanuatu,Oceania,8,mobile,1,56,1546.47,0
147.157.208.77,Guinea,Caribbean,7,mobile,1,85,885.16,1
55.53.158.246,Croatia,Eastern Europe,0,mobile,0,8,2174.96,0
91.191.148.222,Puerto Rico,Caribbean,8,desktop,1,84,2945.64,1
222.11.43.121,Azerbaijan,Central America,5,smart_tv,0,23,2048.87,0
6.115.55.95,Liechtenstein,Western Europe,9,smart_tv,0,32,2443.35,0
213.31.174.10,Gambia,Pacific Islands,17,iot_device,1,17,2916.46,0
91.99.131.151,Iceland,Central America,21,desktop,0,13,626.6,0
117.238.63.140,Israel,Middle East,22,desktop,1,9,270.08,0
58.20.208.219,Bahrain,Middle East,19,mobile,1,72,403.99,0
100.48.236.246,Australia,Oceania,23,desktop,0,39,1489.5,0
208.15.54.86,Oman,Middle East,13,iot_device,1,0,5217.95,0
121.254.135.187,Puerto Rico,Caribbean,13,desktop,1,33,732.91,0
95.177.68.227,Honduras,Africa,19,desktop,0,58,10452.7,1
139.149.115.60,Barbados,Caribbean,2,tablet,1,55,2314.83,1
186.80.110.156,Malaysia,Southeast Asia,16,smart_tv,1,68,1221.43,0
10.150.66.134,Singapore,Southeast Asia,16,mobile,1,21,230.16,0
110.222.23.133,Poland,Eastern Europe,13,desktop,0,49,712.71,0
15.104.184.100,Turkey,Middle East,3,desktop,1,54,3505.9,1
191.108.51.244,Malaysia,Southeast Asia,19,desktop,0,24,1366.43,0
28.248.248.109,Denmark,Pacific Islands,6,tablet,0,52,1650.32,0
62.155.2.204,Ivory Coast,Central Asia,17,mobile,1,53,2248.24,1
35.208.23.55,Peru,South America,14,mobile,1,55,1650.31,0
156.24.188.145,France,Western Europe,20,tablet,1,66,1354.15,0
66.84.206.194,Sao Tome and Principe,Caribbean,22,desktop,0,11,2143.24,0
169.151.233.23,Sierra Leone,Central America,22,iot_device,1,49,2423.4,0
145.52.150.6,Papua New Guinea,Oceania,9,mobile,1,24,1705.71,0
48.114.150.200,Hong Kong,East Asia,16,tablet,1,54,525.2,0
122.79.203.164,Colombia,South America,13,smart_tv,1,3,2098.33,0
186.116.112.84,Cameroon,Africa,14,smart_tv,0,88,647.5,1
194.8.145.212,Tanzania,Pacific Islands,21,iot_device,0,57,415.43,0
8.75.207.152,Afghanistan,South Asia,11,smart_tv,0,69,1698.24,0
89.208.37.237,Ivory Coast,Central Asia,11,iot_device,1,17,9607.37,0
207.160.172.252,Eswatini,Caribbean,0,iot_device,1,43,2645.98,0
80.139.20.219,Zambia,Central Asia,3,tablet,0,25,721.56,0
17.28.59.214,Armenia,Caribbean,5,smart_tv,0,92,1171.63,1
219.13.24.243,Ivory Coast,Central Asia,12,iot_device,1,72,1004.19,1
83.27.232.105,Belgium,Western Europe,12,iot_device,1,5,1818.99,0
95.112.143.70,Macau,East Asia,5,iot_device,1,28,1880.31,0
186.206.210.172,Angola,Pacific Islands,15,smart_tv,1,10,14315.17,0
122.196.24.252,Chad,Africa,19,mobile,1,5,1475.79,0
18.99.101.52,Cuba,Africa,18,iot_device,1,1,1571.42,0
103.55.239.140,Myanmar,Southeast Asia,7,desktop,0,20,2790.9,0
1.194.57.57,Bolivia,South America,14,desktop,1,58,304.87,0
89.192.62.49,Zambia,Central Asia,13,mobile,0,20,8948.98,1
222.165.24.37,Eswatini,Caribbean,14,desktop,0,19,147.5,0
53.128.52.102,Malaysia,Southeast Asia,9,iot_device,1,27,2983.79,0
48.38.7.214,Netherlands,Western Europe,17,desktop,0,47,2001.16,0
67.214.87.147,Cuba,Africa,20,desktop,0,37,546.99,0
211.124.58.218,Qatar,Middle East,10,smart_tv,0,28,1277.64,0
190.11.252.202,Palestine,Middle East,5,iot_device,1,1,1716.7,0
16.206.254.61,Tuvalu,Oceania,18,iot_device,1,43,356.87,0
44.92.114.162,Mali,Caribbean,16,mobile,0,60,430.74,0
115.53.135.104,Kyrgyzstan,Central Asia,10,mobile,1,55,44.48,0
102.233.20.143,Saint Vincent,Pacific Islands,4,desktop,1,11,9847.42,1
41.64.19.218,Serbia,Eastern Europe,17,tablet,1,34,1639.63,1
178.128.149.166,Jordan,Middle East,1,iot_device,1,53,2924.05,1
89.231.234.247,Chad,Africa,9,iot_device,1,32,197.99,0
51.95.13.240,Zambia,Central Asia,1,smart_tv,1,15,1204.56,0
127.252.196.139,Solomon Islands,Oceania,14,tablet,1,99,10533.83,1
133.100.252.192,Congo,Africa,19,iot_device,0,45,2510.3,0
95.26.137.227,Austria,Western Europe,20,iot_device,1,25,2046.33,0
8.63.85.72,Armenia,Caribbean,21,tablet,0,46,2056.15,0
51.71.180.212,Portugal,Western Europe,5,tablet,0,11,1179.13,0
203.200.113.222,Slovenia,Eastern Europe,9,mobile,1,8,2217.34,0
48.172.247.46,Ecuador,South America,17,iot_device,0,10,2052.72,0
156.189.52.58,Kiribati,Oceania,12,mobile,0,97,2083.1,1
99.166.8.157,Pakistan,South Asia,3,iot_device,1,1,1468.41,0
132.38.57.234,Jamaica,Africa,15,tablet,0,12,1868.92,0
215.186.107.101,Niger,Central America,19,smart_tv,1,81,807.13,0
159.109.214.122,Iraq,Middle East,2,tablet,1,80,649.57,0
217.76.55.73,Uzbekistan,Caribbean,16,desktop,1,54,48.15,0
152.242.30.155,Hong Kong,East Asia,2,desktop,0,84,2842.98,1
90.205.83.228,Vanuatu,Oceania,4,smart_tv,1,15,1579.82,0
150.212.230.138,China,East Asia,10,iot_device,0,27,2865.68,0
72.173.216.247,Montenegro,Eastern Europe,8,tablet,0,81,2948.48,1
208.219.170.7,Lesotho,Central Asia,10,iot_device,1,19,2730.55,0
19.121.67.165,Chile,South America,0,desktop,1,23,1758.41,0
109.93.51.73,Cambodia,Southeast Asia,10,tablet,1,81,1564.84,1
218.113.216.115,Iran,Middle East,9,iot_device,1,37,2149.5,0
181.85.188.74,Sri Lanka,South Asia,14,tablet,1,60,13151.56,0
49.32.64.52,Eritrea,Central Asia,2,iot_device,1,45,2448.25,0
63.212.134.126,Slovakia,Eastern Europe,4,desktop,1,3,24.34,0
171.233.90.202,Croatia,Eastern Europe,6,iot_device,1,70,1211.67,1
40.16.166.37,Dominica,Central America,11,smart_tv,1,23,796.63,0
187.52.200.14,Somalia,Pacific Islands,2,iot_device,0,47,2698.05,0
202.111.95.245,Romania,Eastern Europe,5,smart_tv,0,11,11249.79,1
44.51.218.205,Armenia,Caribbean,10,mobile,1,36,642.08,0
168.186.125.203,Japan,East Asia,21,iot_device,1,35,709.13,0
189.252.112.42,San Marino,Western Europe,17,mobile,1,17,1466.82,0
128.59.92.229,Malawi,Central America,9,mobile,0,16,1732.25,0
171.239.254.185,Morocco,Central Asia,19,iot_device,1,71,486.11,1
63.66.76.8,Cabo Verde,Africa,6,smart_tv,1,8,1674.38,0
10.22.135.195,Thailand,Southeast Asia,3,mobile,0,50,162.82,0
90.107.190.171,Russia,Eastern Europe,15,iot_device,0,29,1517.24,0
209.20.103.5,Palestine,Middle East,11,mobile,1,59,13054.25,0
118.34.177.214,Haiti,Central Asia,9,mobile,0,52,2381.95,0
187.178.12.24,Cuba,Africa,6,iot_device,0,1,1928.09,0
2.212.240.22,Iran,Middle East,6,smart_tv,1,32,1835.63,0
39.59.106.41,Eritrea,Central Asia,21,iot_device,1,7,3581.0,0
23.59.57.98,Cameroon,Africa,21,smart_tv,1,8,10270.05,0
170.224.127.51,Mali,Caribbean,3,mobile,0,99,1339.03,1
46.233.154.199,South Africa,Central Asia,23,mobile,1,27,625.0,1
102.71.172.221,Papua New Guinea,Oceania,3,mobile,0,6,3272.51,1
50.187.179.185,Algeria,Caribbean,18,tablet,0,78,51.33,0
150.254.8.199,Lithuania,Eastern Europe,2,desktop,0,42,1035.37,0
100.157.66.55,Brunei,Southeast Asia,7,smart_tv,1,27,1648.54,0
32.185.82.123,Argentina,South America,8,desktop,0,1,8782.23,1
111.218.11.106,France,Western Europe,17,smart_tv,1,99,11626.09,1
41.3.113.180,Finland,Africa,4,mobile,0,57,6833.22,1
145.231.188.109,Ukraine,Eastern Europe,9,desktop,1,99,2714.38,1
45.126.128.123,Iraq,Middle East,19,desktop,1,49,1115.54,0
132.62.19.54,Burundi,Caribbean,4,tablet,1,62,2306.7,1
109.21.6.133,Argentina,South America,23,smart_tv,1,85,2828.69,1
16.237.43.51,Brunei,Southeast Asia,23,tablet,1,61,324.44,0
209.147.184.249,Palau,Oceania,1,smart_tv,1,29,996.09,0
112.93.178.137,Peru,South America,8,smart_tv,1,11,5358.64,1
2.170.101.172,Peru,South America,21,tablet,1,38,89.02,0
101.223.76.21,Macau,East Asia,6,iot_device,1,58,2764.99,0
69.206.212.109,Laos,Southeast Asia,18,desktop,1,44,56.92,0
171.239.63.234,Bulgaria,Eastern Europe,9,tablet,1,64,151.68,0
184.138.1.81,Ghana,Caribbean,1,desktop,1,15,2823.49,0
77.254.202.201,Germany,Western Europe,21,desktop,1,76,1505.01,0
107.195.149.27,Slovakia,Eastern Europe,16,smart_tv,1,12,1316.61,0
213.89.165.112,Marshall Islands,Oceania,12,desktop,1,3,1712.48,0
207.7.34.183,Dominica,Central America,6,iot_device,1,37,341.7,0
210.87.54.23,Guatemala,Central Asia,5,smart_tv,0,8,8607.22,1
140.42.120.95,Marshall Islands,Oceania,1,mobile,1,40,1882.68,0
29.42.227.247,Trinidad and Tobago,Central Asia,22,iot_device,1,56,1753.55,0
218.36.204.229,Antigua and Barbuda,Central America,23,iot_device,1,18,1524.14,0
189.119.225.249,Grenada,Central America,9,iot_device,1,28,2649.44,0
122.163.242.171,Pakistan,South Asia,11,smart_tv,0,3,778.24,1
41.255.138.203,Brazil,South America,5,mobile,1,98,2293.06,1
172.244.25.69,Cyprus,Middle East,19,smart_tv,1,29,1175.92,0
12.253.127.46,Bahamas,Caribbean,18,tablet,1,65,1270.14,0
205.203.93.75,Nigeria,Central Asia,9,iot_device,1,24,2336.31,0
185.135.219.7,Sri Lanka,South Asia,1,iot_device,0,18,1128.57,0
41.182.124.212,Guinea,Caribbean,14,iot_device,1,60,1013.72,0
69.204.116.158,South Sudan,Caribbean,13,tablet,1,92,2879.5,1
148.34.217.6,Azerbaijan,Central America,13,mobile,0,9,2257.93,0
64.183.83.211,South Africa,Central Asia,2,desktop,1,53,13752.72,1
64.22.130.83,Equatorial Guinea,Central Asia,22,smart_tv,1,46,1.27,0
72.154.253.38,Rwanda,Central Asia,16,desktop,1,44,4986.88,0
202.213.205.217,Guatemala,Central Asia,3,iot_device,1,2,2090.35,0
138.21.1.222,Belgium,Western Europe,15,smart_tv,0,4,380.21,0
202.115.167.160,Maldives,South Asia,14,iot_device,1,28,1550.4,0
179.202.225.80,Dominican Republic,Central Asia,12,smart_tv,0,39,1851.6,0
206.25.56.32,Pakistan,South Asia,12,iot_device,1,5,1764.47,0
178.22.179.30,Solomon Islands,Oceania,4,iot_device,1,90,738.94,1
207.202.106.108,Benin,Caribbean,15,desktop,1,14,1612.91,0
15.194.248.2,Israel,Middle East,7,smart_tv,0,6,779.46,0
46.24.150.236,Bahrain,Middle East,0,iot_device,1,51,9364.23,1
84.223.134.42,Liechtenstein,Western Europe,12,tablet,0,35,1293.59,0
116.157.163.247,Andorra,Western Europe,9,tablet,1,48,1612.02,1
104.195.66.219,Ethiopia,Pacific Islands,6,iot_device,0,68,2345.91,1
59.27.4.178,Spain,Western Europe,5,smart_tv,1,6,1001.67,0
110.244.242.80,Thailand,Southeast Asia,13,mobile,0,69,2888.87,0
24.190.128.137,Maldives,South Asia,4,tablet,1,6,6371.17,1
102.246.253.254,Panama,Central America,20,smart_tv,0,94,8695.02,1
4.139.228.35,Saint Kitts and Nevis,Central America,4,mobile,0,98,1074.74,1
14.104.128.59,United Kingdom,Western Europe,13,tablet,0,27,11765.36,1
119.179.86.95,Vatican City,Western Europe,15,tablet,1,37,2598.33,0
65.185.137.13,Guatemala,Central Asia,16,mobile,1,95,697.45,1
51.39.57.36,Australia,Oceania,21,smart_tv,1,18,1015.28,0
159.43.230.113,Ecuador,South America,4,smart_tv,1,48,2930.47,0
50.194.86.210,Macau,East Asia,12,mobile,1,41,498.91,0
64.21.130.85,Benin,Caribbean,15,tablet,1,3,201.75,0
213.74.136.160,United Arab Emirates,Middle East,20,mobile,1,50,974.67,0
102.225.242.130,Finland,Africa,10,mobile,0,100,1543.59,1
93.133.134.110,Hungary,Eastern Europe,16,desktop,0,11,762.93,0
181.54.7.165,Bangladesh,South Asia,17,mobile,0,44,10233.21,1
66.197.217.253,Trinidad and Tobago,Central Asia,20,tablet,1,9,2880.07,0
81.246.68.215,Senegal,Central Asia,16,iot_device,0,48,182.7,0
187.195.129.45,Nicaragua,Caribbean,3,tablet,0,16,109.25,0
203.52.77.250,Guinea,Caribbean,4,mobile,0,37,1563.87,0
45.25.108.43,Cabo Verde,Africa,20,iot_device,1,52,2643.81,0
134.197.236.112,Comoros,Central America,3,desktop,0,74,6.34,0
174.246.197.32,Lithuania,Eastern Europe,3,desktop,0,40,2602.64,0
61.148.163.167,Algeria,Caribbean,17,desktop,0,84,866.0,1
220.70.99.81,Georgia,Pacific Islands,20,desktop,1,50,1263.0,0
5.234.206.235,Ireland,Western Europe,13,iot_device,1,6,5382.67,0
20.169.10.232,Dominica,Central America,0,tablet,0,21,1764.39,0
166.201.189.77,Tunisia,Pacific Islands,1,smart_tv,1,24,275.99,1
83.51.204.158,Botswana,Pacific Islands,22,desktop,1,14,4.76,0
108.103.150.142,Serbia,Eastern Europe,8,iot_device,1,0,1684.53,0
136.119.221.143,Colombia,South America,12,iot_device,1,25,1820.19,0
94.15.189.206,Rwanda,Central Asia,16,iot_device,1,43,1455.4,0
61.64.11.242,Serbia,Eastern Europe,13,mobile,1,36,1130.79,0
144.95.194.4,Botswana,Pacific Islands,4,smart_tv,0,22,2889.21,0
201.236.184.86,Iran,Middle East,2,iot_device,0,57,2802.64,1
99.94.38.25,Palau,Oceania,10,desktop,1,45,11975.44,0
42.72.244.86,Portugal,Western Europe,21,iot_device,1,97,413.17,1
94.136.67.27,Palestine,Middle East,18,desktop,1,56,2650.75,0
217.72.64.217,Russia,Eastern Europe,11,tablet,1,2,2337.73,0
88.209.140.244,Lesotho,Central Asia,15,desktop,1,63,7791.58,0
157.167.143.2,Bangladesh,South Asia,14,mobile,1,90,1508.79,1
116.123.46.35,Barbados,Caribbean,2,smart_tv,1,52,482.59,0
16.179.30.24,Mauritius,Central Asia,2,smart_tv,0,59,1119.05,0
169.44.161.48,Cambodia,Southeast Asia,18,tablet,0,54,2420.98,0
35.102.22.9,Micronesia,Oceania,2,desktop,1,52,1321.33,0
168.44.159.144,Nauru,Oceania,2,smart_tv,1,0,769.02,0
147.109.211.89,United Arab Emirates,Middle East,10,tablet,1,51,1404.51,0
204.72.242.52,Chad,Africa,19,tablet,1,7,2197.37,0
91.206.113.176,Ireland,Western Europe,17,desktop,1,49,6093.8,1
135.123.172.224,Dominica,Central America,2,smart_tv,0,56,2184.39,1
151.112.128.229,Congo,Africa,13,iot_device,1,34,2235.25,0
205.152.207.235,Indonesia,Southeast Asia,17,iot_device,1,11,683.33,0
115.171.180.21,China,East Asia,17,desktop,1,88,2113.36,1
197.166.54.11,Lesotho,Central Asia,12,mobile,1,60,1621.99,0
26.236.198.25,North Macedonia,Eastern Europe,20,tablet,1,38,5802.85,0
180.90.86.163,Sierra Leone,Central America,21,desktop,1,45,2045.25,0
175.90.0.229,Argentina,South America,12,iot_device,1,52,803.88,0
16.5.80.221,Bosnia and Herzegovina,Eastern Europe,21,mobile,1,50,1697.11,0
89.132.225.163,Mauritania,Pacific Islands,22,desktop,1,73,2790.57,0
34.237.25.239,Somalia,Pacific Islands,10,desktop,1,91,8315.31,1
3.201.147.246,Laos,Southeast Asia,22,iot_device,1,58,2252.24,0
72.178.64.241,Togo,Central America,19,mobile,0,0,2690.89,0
158.48.113.254,Australia,Oceania,6,smart_tv,1,48,215.95,0
96.174.75.12,Switzerland,Western Europe,10,iot_device,1,94,2279.14,1
102.219.30.19,Lebanon,Middle East,12,desktop,1,31,1732.25,0
33.111.99.146,Qatar,Middle East,12,smart_tv,1,75,1502.36,0
97.80.171.84,Hungary,Eastern Europe,9,iot_device,1,55,8.33,0
34.200.94.74,Algeria,Caribbean,6,mobile,1,4,2955.12,0
39.112.113.79,Burundi,Caribbean,14,iot_device,1,40,2840.13,0
174.23.182.63,Jordan,Middle East,3,desktop,1,36,13740.36,1
23.196.201.114,Albania,Eastern Europe,20,iot_device,1,16,454.25,0
86.230.165.220,Ethiopia,Pacific Islands,4,iot_device,0,43,2924.85,0
216.123.214.172,Saint Lucia,Central Asia,5,desktop,1,49,502.29,1
7.64.0.233,Djibouti,Africa,0,mobile,1,11,8543.32,1
111.86.50.166,Montenegro,Eastern Europe,3,desktop,0,14,1651.64,0
186.2.187.145,Slovakia,Eastern Europe,23,mobile,1,33,1566.24,0
187.160.237.177,Brunei,Southeast Asia,13,desktop,0,13,996.61,0
61.245.110.18,Netherlands,Western Europe,5,desktop,1,45,14908.98,1
85.159.27.169,Romania,Eastern Europe,12,iot_device,0,37,516.96,0
76.65.117.35,Brunei,Southeast Asia,16,mobile,1,10,5131.59,0
192.56.33.108,Taiwan,East Asia,4,desktop,1,31,1963.85,0
10.106.25.71,Lebanon,Middle East,18,iot_device,1,43,10527.63,1
27.124.190.184,United Arab Emirates,Middle East,22,mobile,1,88,2550.61,1
175.29.176.184,Ecuador,South America,1,mobile,1,56,6041.59,1
197.36.11.167,Seychelles,Africa,7,smart_tv,1,57,1832.7,0
222.20.81.150,Cuba,Africa,19,desktop,1,43,222.01,0
71.34.198.101,Yemen,Middle East,16,mobile,1,16,2895.12,0
104.188.213.216,Cuba,Africa,4,iot_device,1,7,41.96,0
93.185.30.78,Malawi,Central America,14,desktop,1,59,1710.41,0
198.96.115.146,Sao Tome and Principe,Caribbean,9,tablet,1,87,588.85,1
35.222.60.23,Mauritania,Pacific Islands,11,desktop,1,10,388.3,0
143.164.136.173,India,South Asia,4,tablet,1,8,2215.79,0
176.50.208.38,Congo,Africa,3,iot_device,0,2,1478.48,0
52.173.122.228,Sri Lanka,South Asia,7,tablet,0,42,2047.41,0
61.115.125.67,Chile,South America,23,tablet,0,11,1999.46,0
96.136.189.222,El Salvador,Central America,1,mobile,1,23,1586.48,0
183.137.171.243,Nepal,South Asia,23,smart_tv,0,17,2387.4,0
199.195.32.111,El Salvador,Central America,11,mobile,1,54,1159.59,0
86.156.44.209,Eritrea,Central Asia,8,mobile,1,23,11372.9,1
47.57.122.4,Kiribati,Oceania,5,smart_tv,1,23,1190.83,0
209.146.26.171,Myanmar,Southeast Asia,8,mobile,1,37,796.82,0
199.162.158.55,Guatemala,Central Asia,20,iot_device,1,57,1245.95,0
5.15.62.127,United Kingdom,Western Europe,1,smart_tv,1,49,312.65,0
143.143.162.41,Peru,South America,11,mobile,1,83,1339.46,1
167.255.24.29,Eritrea,Central Asia,11,tablet,1,92,779.03,1
190.75.113.232,Norway,Caribbean,6,mobile,0,43,9348.44,1
29.142.31.166,Montenegro,Eastern Europe,14,smart_tv,1,43,564.71,0
84.23.18.7,Bahamas,Caribbean,20,tablet,0,59,73.74,0
31.217.13.155,Congo,Africa,15,mobile,1,71,1987.04,0
23.253.84.233,Iran,Middle East,7,iot_device,1,73,1586.73,1
185.13.95.148,Australia,Oceania,6,desktop,1,22,1553.77,0
221.109.120.38,Uruguay,South America,20,smart_tv,0,46,1845.5,0
94.242.113.201,Czech Republic,Eastern Europe,4,smart_tv,1,57,1823.16,1
13.235.23.131,Laos,Southeast Asia,7,mobile,1,32,104.24,0
98.19.50.4,Dominican Republic,Central Asia,12,iot_device,1,48,475.03,0
143.93.45.247,North Korea,East Asia,3,mobile,1,54,2940.47,1
84.226.134.34,North Macedonia,Eastern Europe,21,smart_tv,0,34,2337.27,0
163.54.149.65,Comoros,Central America,6,mobile,0,9,2758.01,0
162.94.91.188,Costa Rica,Africa,11,iot_device,0,36,2446.24,0
13.199.124.214,Laos,Southeast Asia,12,desktop,1,39,1012.26,0
176.251.141.27,Spain,Western Europe,23,smart_tv,0,54,1594.19,0
83.76.6.228,Gabon,Central America,0,smart_tv,1,35,2315.74,0
147.242.187.99,Syria,Middle East,2,mobile,0,63,860.18,0
161.34.188.23,Belgium,Western Europe,10,tablet,0,80,218.09,0
146.46.192.152,Micronesia,Oceania,23,tablet,1,58,989.52,0
36.9.129.44,Estonia,Eastern Europe,18,tablet,1,51,1431.0,1
79.37.103.147,Monaco,Western Europe,5,desktop,1,31,11747.57,1
145.242.110.19,Georgia,Pacific Islands,22,smart_tv,0,29,1941.15,0
167.199.14.118,Cyprus,Middle East,13,smart_tv,0,51,2310.7,0
164.106.158.52,Kenya,Pacific Islands,22,iot_device,0,30,1260.65,0
202.171.93.60,Cambodia,Southeast Asia,19,desktop,1,19,2860.48,0
97.139.144.145,Canada,North America,4,desktop,1,22,2323.01,0
79.158.222.128,Sri Lanka,South Asia,14,tablet,1,0,14618.03,0
99.177.218.177,Maldives,South Asia,9,iot_device,1,19,266.99,0
151.197.139.145,Australia,Oceania,8,tablet,1,22,661.55,0
146.194.114.83,Micronesia,Oceania,19,mobile,0,7,1695.73,0
119.211.105.110,Equatorial Guinea,Central Asia,1,tablet,1,11,330.26,0
196.171.201.90,Indonesia,Southeast Asia,7,desktop,0,58,2548.97,0
191.113.157.182,Honduras,Africa,13,smart_tv,1,48,2702.48,0
214.132.141.149,Greece,Pacific Islands,2,tablet,1,59,733.52,0
169.87.74.58,Mozambique,Africa,9,mobile,1,26,1576.95,0
210.138.51.64,Bahrain,Middle East,18,tablet,1,90,655.36,1
123.22.245.84,Croatia,Eastern Europe,3,desktop,0,28,11295.26,1
34.64.19.63,Iran,Middle East,16,tablet,1,50,1009.7,0
58.27.14.37,Algeria,Caribbean,1,tablet,1,19,192.2,0
181.200.97.85,Vatican City,Western Europe,11,desktop,1,89,1180.05,1
56.35.133.181,Saudi Arabia,Middle East,10,smart_tv,0,27,236.57,0
139.189.24.227,Lebanon,Middle East,17,tablet,1,25,253.84,0
50.158.234.75,Equatorial Guinea,Central Asia,9,mobile,1,59,407.06,0
130.202.14.9,Dominica,Central America,8,smart_tv,1,79,1351.84,0
13.78.45.166,Russia,Eastern Europe,20,tablet,1,36,1143.91,0
82.29.79.59,Taiwan,East Asia,15,smart_tv,0,76,112.58,0
115.172.81.51,Poland,Eastern Europe,11,desktop,1,39,1265.95,0
147.55.110.53,El Salvador,Central America,4,iot_device,0,14,3194.9,1
110.233.186.239,Algeria,Caribbean,7,desktop,1,29,2201.46,0
192.29.88.72,Algeria,Caribbean,14,smart_tv,1,39,2440.68,0
67.249.87.61,Sudan,Central America,11,mobile,1,11,2203.41,0
205.8.46.117,Armenia,Caribbean,6,tablet,1,8,9482.21,0
185.211.132.170,United Kingdom,Western Europe,5,mobile,1,63,175.41,0
28.93.135.13,Qatar,Middle East,14,desktop,0,40,963.02,0
87.32.92.40,Luxembourg,Western Europe,11,iot_device,1,28,2032.24,0
183.130.75.243,Italy,Western Europe,19,desktop,0,44,1182.21,0
22.44.24.31,Germany,Western Europe,15,mobile,1,49,2382.49,0
13.37.232.219,Peru,South America,14,iot_device,1,44,2421.22,0
159.128.181.46,Bahrain,Middle East,15,tablet,1,59,453.0,0
64.112.232.47,Sierra Leone,Central America,10,desktop,1,69,2835.09,0
208.133.195.218,Cuba,Africa,0,tablet,0,67,1130.28,0
214.9.156.129,Ecuador,South America,6,desktop,1,12,882.99,0
221.191.193.197,Panama,Central America,15,iot_device,1,0,62.41,0
160.93.203.110,Pakistan,South Asia,21,tablet,1,20,2044.93,0
128.242.163.204,Spain,Western Europe,21,mobile,1,47,699.28,0
208.68.14.168,Czech Republic,Eastern Europe,5,tablet,1,65,1047.52,0
106.111.21.39,Liberia,Pacific Islands,18,mobile,1,4,2593.19,0
208.78.209.45,Serbia,Eastern Europe,10,tablet,0,25,732.85,0
160.13.173.25,South Africa,Central Asia,23,tablet,1,2,227.92,0
218.114.80.17,Ecuador,South America,6,desktop,1,54,6271.34,0
170.57.190.138,Sudan,Central America,2,mobile,0,71,1115.97,0
29.167.134.143,Costa Rica,Africa,13,iot_device,1,25,25.3,0
100.90.254.114,Poland,Eastern Europe,1,smart_tv,1,8,2020.48,1
73.204.159.199,Sri Lanka,South Asia,16,smart_tv,1,20,2878.33,0
112.74.91.20,Vietnam,Southeast Asia,3,iot_device,1,78,335.27,1
29.144.248.241,Ecuador,South America,5,desktop,1,78,758.55,0
153.142.49.167,Palau,Oceania,18,desktop,1,28,2280.29,0
189.86.1.16,Cuba,Africa,16,mobile,1,3,1295.54,0
83.23.167.208,Albania,Eastern Europe,11,mobile,1,12,565.47,0
42.213.87.169,Djibouti,Africa,8,mobile,0,35,2805.02,0
112.124.116.46,Puerto Rico,Caribbean,18,iot_device,1,34,491.88,0
105.42.172.163,Rwanda,Central Asia,6,iot_device,1,50,611.34,0
